cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
410,1,1,12,12002,milho,PLANTIO MILHO,2025-03-11,2025-08-02,144.0,11,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12002,soja,PLANTIO SOJA,2025-09-23,2026-01-28,127.0,39,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12003,soja,PLANTIO SOJA,2023-11-26,2024-04-15,141.0,47,6,6vxg,6vxgp,6vxgpb
410,1,1,12,12003,soja,PLANTIO SOJA,2024-11-18,2025-03-29,131.0,47,6,6vxg,6vxgp,6vxgpb
410,1,1,12,12003,soja,PLANTIO SOJA,2025-11-13,2026-03-31,138.0,46,6,6vxg,6vxgp,6vxgpb
410,1,1,12,12004,soja,PLANTIO SOJA,2024-01-05,2024-05-03,119.0,1,7,7j85,7j850,7j8501
410,1,1,12,12004,soja,PLANTIO SOJA,2024-01-13,2024-05-03,111.0,2,7,7j85,7j850,7j8501
410,1,1,12,12004,soja,PLANTIO SOJA,2024-11-17,2025-03-25,128.0,46,7,7j85,7j850,7j8501
410,1,1,12,12004,milho,PLANTIO MILHO,2025-06-10,2025-11-13,156.0,24,7,7j85,7j850,7j8501
410,1,1,12,12004,soja,PLANTIO SOJA,2025-11-22,2026-04-20,149.0,47,7,7j85,7j850,7j8501
410,1,1,12,12005,soja,PLANTIO SOJA,2024-11-08,2025-03-20,132.0,45,7,7j85,7j850,7j8505
410,1,1,12,12005,milho,PLANTIO MILHO,2025-04-27,2025-10-02,158.0,17,7,7j85,7j850,7j8505
410,1,1,12,12005,soja,PLANTIO SOJA,2025-11-15,2026-04-06,142.0,46,7,7j85,7j850,7j8505
410,1,1,12,12006,soja,PLANTIO SOJA,2023-12-07,2024-03-18,102.0,49,7,7j85,7j850,7j850k
410,1,1,12,12006,soja,PLANTIO SOJA,2024-10-30,2025-03-08,129.0,44,7,7j85,7j850,7j850k
410,1,1,12,12006,milho,PLANTIO MILHO,2025-03-20,2025-08-16,149.0,12,7,7j85,7j850,7j850k
410,1,1,12,12006,soja,PLANTIO SOJA,2025-10-06,2026-03-04,149.0,41,7,7j85,7j850,7j850k
410,1,1,12,12007,soja,PLANTIO SOJA,2024-10-26,2025-03-05,130.0,43,7,7j85,7j850,7j850t
410,1,1,12,12007,milho,PLANTIO MILHO,2025-03-17,2025-08-11,147.0,12,7,7j85,7j850,7j850t
410,1,1,12,12007,soja,PLANTIO SOJA,2025-09-27,2026-02-18,144.0,39,7,7j85,7j850,7j850t
410,1,1,12,12008,soja,PLANTIO SOJA,2024-10-24,2025-03-04,131.0,43,7,7j85,7j850,7j850z
410,1,1,12,12008,soja,PLANTIO SOJA,2025-12-04,2026-04-24,141.0,49,7,7j85,7j850,7j850z
410,1,1,12,12008,soja,PLANTIO SOJA,2025-12-20,2026-04-24,125.0,51,7,7j85,7j850,7j850z
410,1,1,12,12009,soja,PLANTIO SOJA,2024-10-22,2025-03-01,130.0,43,7,7j85,7j853,7j8530
410,1,1,12,12009,milho,PLANTIO MILHO,2025-03-13,2025-08-09,149.0,11,7,7j85,7j853,7j8530
410,1,1,12,12009,soja,PLANTIO SOJA,2025-09-26,2026-02-20,147.0,39,7,7j85,7j853,7j8530
410,1,1,12,12010,soja,PLANTIO SOJA,2023-12-27,2024-04-29,124.0,52,7,7j85,7j853,7j8533
410,1,1,12,12010,soja,PLANTIO SOJA,2024-11-13,2025-03-18,125.0,46,7,7j85,7j853,7j8533
410,1,1,12,12010,soja,PLANTIO SOJA,2025-11-13,2026-03-22,129.0,46,7,7j85,7j853,7j8533
410,1,1,12,12011,soja,PLANTIO SOJA,2023-12-23,2024-04-26,125.0,51,7,7j85,7j853,7j853d
410,1,1,12,12011,milho,PLANTIO MILHO,2024-05-15,2024-10-11,149.0,20,7,7j85,7j853,7j853d
410,1,1,12,12011,soja,PLANTIO SOJA,2024-11-13,2025-03-17,124.0,46,7,7j85,7j853,7j853d
410,1,1,12,12011,milho,PLANTIO MILHO,2025-04-18,2025-09-24,159.0,16,7,7j85,7j853,7j853d
410,1,1,12,12011,soja,PLANTIO SOJA,2025-10-16,2026-03-10,145.0,42,7,7j85,7j853,7j853d
410,1,1,12,12012,soja,PLANTIO SOJA,2023-12-19,2024-04-24,127.0,51,7,7j85,7j853,7j853f
410,1,1,12,12012,milho,PLANTIO MILHO,2024-04-29,2024-10-05,159.0,18,7,7j85,7j853,7j853f
410,1,1,12,12012,milho,PLANTIO MILHO,2024-05-08,2024-10-05,150.0,19,7,7j85,7j853,7j853f
410,1,1,12,12012,soja,PLANTIO SOJA,2024-11-05,2025-03-15,130.0,45,7,7j85,7j853,7j853f
410,1,1,12,12012,soja,PLANTIO SOJA,2025-10-06,2026-03-03,148.0,41,7,7j85,7j853,7j853f
410,1,1,12,12013,soja,PLANTIO SOJA,2024-11-06,2025-03-13,127.0,45,7,7j85,7j856,7j8561
410,1,1,12,12013,milho,PLANTIO MILHO,2025-06-26,2025-11-28,155.0,26,7,7j85,7j856,7j8561
410,1,1,12,12013,soja,PLANTIO SOJA,2025-12-11,2026-04-28,138.0,50,7,7j85,7j856,7j8561
410,1,1,12,12014,sorgo,PLANTIO SORGO,2024-02-15,2024-06-12,118.0,7,7,7j85,7j853,7j853b
410,1,1,12,12014,soja,PLANTIO SOJA,2024-12-02,2025-04-29,148.0,49,7,7j85,7j853,7j853b
410,1,1,12,12014,soja,PLANTIO SOJA,2025-11-10,2026-03-31,141.0,46,7,7j85,7j853,7j853b
410,1,1,12,12015,sorgo,PLANTIO SORGO,2024-02-15,2024-06-13,119.0,7,7,7j85,7j853,7j8538
410,1,1,12,12015,soja,PLANTIO SOJA,2024-12-04,2025-04-26,143.0,49,7,7j85,7j853,7j8538
410,1,1,12,12015,soja,PLANTIO SOJA,2025-11-11,2026-04-06,146.0,46,7,7j85,7j853,7j8538
410,1,1,12,12016,soja,PLANTIO SOJA,2024-12-06,2025-05-02,147.0,49,7,7j85,7j851,7j851r
410,1,1,12,12016,milho,PLANTIO MILHO,2025-05-22,2025-10-27,158.0,21,7,7j85,7j851,7j851r
410,1,1,12,12016,soja,PLANTIO SOJA,2025-11-16,2026-04-12,147.0,46,7,7j85,7j851,7j851r
410,1,1,12,12017,milho,PLANTIO MILHO,2025-05-29,2025-10-28,152.0,22,7,7j85,7j851,7j851j
410,1,1,12,12017,soja,PLANTIO SOJA,2025-11-18,2026-04-17,150.0,47,7,7j85,7j851,7j851j
410,1,1,12,12018,soja,PLANTIO SOJA,2024-01-08,2024-05-07,120.0,2,7,7j85,7j850,7j850u
410,1,1,12,12018,soja,PLANTIO SOJA,2024-11-03,2025-03-11,128.0,44,7,7j85,7j850,7j850u
410,1,1,12,12018,milho,PLANTIO MILHO,2025-03-23,2025-08-12,142.0,12,7,7j85,7j850,7j850u
410,1,1,12,12018,soja,PLANTIO SOJA,2025-10-18,2026-03-12,145.0,42,7,7j85,7j850,7j850u
410,1,1,12,12019,soja,PLANTIO SOJA,2024-01-11,2024-05-11,121.0,2,7,7j85,7j850,7j850e
410,1,1,12,12019,soja,PLANTIO SOJA,2024-11-02,2025-03-10,128.0,44,7,7j85,7j850,7j850e
410,1,1,12,12019,soja,PLANTIO SOJA,2024-11-11,2025-03-10,119.0,46,7,7j85,7j850,7j850e
410,1,1,12,12019,milho,PLANTIO MILHO,2025-03-25,2025-08-13,141.0,13,7,7j85,7j850,7j850e
410,1,1,12,12019,soja,PLANTIO SOJA,2025-11-18,2026-04-15,148.0,47,7,7j85,7j850,7j850e
410,1,1,12,12020,soja,PLANTIO SOJA,2024-11-10,2025-03-22,132.0,45,7,7j85,7j850,7j8506
410,1,1,12,12020,soja,PLANTIO SOJA,2024-11-17,2025-03-22,125.0,46,7,7j85,7j850,7j8506
410,1,1,12,12020,soja,PLANTIO SOJA,2025-11-20,2026-04-11,142.0,47,7,7j85,7j850,7j8506
410,1,1,12,12501,sorgo,PLANTIO SORGO,2024-02-15,2024-06-12,118.0,7,7,7j85,7j853,7j853c
410,1,1,12,12504,soja,PLANTIO SOJA,2024-12-26,2025-05-09,134.0,52,7,7j85,7j856,7j8567
410,1,1,12,12506,soja,PLANTIO SOJA,2024-11-27,2025-04-09,133.0,48,7,7j85,7j851,7j851w
410,1,1,12,12506,sorgo,PLANTIO SORGO,2024-12-18,2025-04-09,112.0,51,7,7j85,7j851,7j851w
410,1,1,12,12507,soja,PLANTIO SOJA,2023-11-25,2024-04-14,141.0,47,6,6vxf,6vxfz,6vxfzz
410,1,1,12,12507,soja,PLANTIO SOJA,2024-11-22,2025-04-01,130.0,47,6,6vxf,6vxfz,6vxfzz
410,1,1,12,12601,sorgo,PLANTIO SORGO,2024-02-15,2024-06-10,116.0,7,7,7j85,7j853,7j853e
410,1,1,12,12602,soja,PLANTIO SOJA,2024-02-12,2024-06-05,114.0,7,7,7j85,7j853,7j8537
410,1,1,12,12603,sorgo,PLANTIO SORGO,2024-02-14,2024-06-06,113.0,7,7,7j85,7j853,7j8531
410,1,1,12,12604,soja,PLANTIO SOJA,2025-12-20,2026-04-20,121.0,51,7,7j85,7j852,7j852b
410,1,1,12,12606,soja,PLANTIO SOJA,2024-11-17,2025-04-11,145.0,46,7,7j85,7j850,7j850x
410,1,1,12,12606,soja,PLANTIO SOJA,2024-11-28,2025-04-11,134.0,48,7,7j85,7j850,7j850x
410,1,1,12,12607,soja,PLANTIO SOJA,2023-11-21,2024-04-07,138.0,47,6,6vxg,6vxgp,6vxgp8
410,1,1,12,12607,soja,PLANTIO SOJA,2023-11-29,2024-04-07,130.0,48,6,6vxg,6vxgp,6vxgp8
410,1,1,12,12607,soja,PLANTIO SOJA,2024-11-19,2025-04-01,133.0,47,6,6vxg,6vxgp,6vxgp8
410,1,1,12,12608,soja,PLANTIO SOJA,2023-11-29,2024-04-18,141.0,48,6,6vxg,6vxgp,6vxgpc
410,1,1,12,12608,soja,PLANTIO SOJA,2024-11-18,2025-04-03,136.0,47,6,6vxg,6vxgp,6vxgpc
410,1,1,12,12609,soja,PLANTIO SOJA,2024-01-13,2024-05-16,124.0,2,7,7j85,7j850,7j8505
410,1,1,12,12609,soja,PLANTIO SOJA,2024-11-09,2025-04-04,146.0,45,7,7j85,7j850,7j8505
410,1,1,12,12609,soja,PLANTIO SOJA,2024-11-17,2025-04-04,138.0,46,7,7j85,7j850,7j8505
410,1,1,12,12609,soja,PLANTIO SOJA,2024-11-30,2025-04-04,125.0,48,7,7j85,7j850,7j8505
410,1,1,12,12610,soja,PLANTIO SOJA,2024-11-17,2025-04-09,143.0,46,7,7j85,7j850,7j850k
410,1,1,12,12610,soja,PLANTIO SOJA,2024-11-30,2025-04-09,130.0,48,7,7j85,7j850,7j850k
410,1,1,12,12611,soja,PLANTIO SOJA,2023-11-24,2024-04-10,138.0,47,6,6vxf,6vxfz,6vxfzw
410,1,1,12,12611,soja,PLANTIO SOJA,2024-11-22,2025-04-01,130.0,47,6,6vxf,6vxfz,6vxfzw
410,1,1,12,12612,soja,PLANTIO SOJA,2023-11-21,2024-04-12,143.0,47,6,6vxf,6vxfz,6vxfzn
410,1,1,12,12612,soja,PLANTIO SOJA,2024-11-20,2025-04-01,132.0,47,6,6vxf,6vxfz,6vxfzn
410,1,1,12,12612,soja,PLANTIO SOJA,2025-09-26,2026-02-21,148.0,39,6,6vxf,6vxfz,6vxfzn
410,1,1,12,12613,soja,PLANTIO SOJA,2023-11-21,2024-04-11,142.0,47,6,6vxf,6vxfz,6vxfzr
410,1,1,12,12613,soja,PLANTIO SOJA,2024-11-20,2025-04-01,132.0,47,6,6vxf,6vxfz,6vxfzr
410,1,1,12,12614,soja,PLANTIO SOJA,2023-11-26,2024-04-16,142.0,47,6,6vxg,6vxgp,6vxgpb
410,1,1,12,12614,soja,PLANTIO SOJA,2024-11-24,2025-04-03,130.0,47,6,6vxg,6vxgp,6vxgpb
410,1,1,12,12615,soja,PLANTIO SOJA,2023-11-25,2024-04-10,137.0,47,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12615,soja,PLANTIO SOJA,2024-11-22,2025-04-02,131.0,47,6,6vxf,6vxfz,6vxfzx
410,1,1,12,12616,soja,PLANTIO SOJA,2024-11-29,2025-04-11,133.0,48,7,7j85,7j850,7j850e
410,1,1,12,12618,soja,PLANTIO SOJA,2024-11-28,2025-04-10,133.0,48,7,7j85,7j850,7j850v
410,1,1,12,12620,sorgo,PLANTIO SORGO,2024-02-14,2024-06-13,120.0,7,7,7j85,7j853,7j8533
410,1,1,12,12621,sorgo,PLANTIO SORGO,2024-02-14,2024-06-12,119.0,7,7,7j85,7j853,7j8539
410,1,1,12,12624,soja,PLANTIO SOJA,2024-11-27,2025-04-09,133.0,48,7,7j85,7j850,7j850g
410,1,1,12,12625,soja,PLANTIO SOJA,2024-11-28,2025-04-10,133.0,48,7,7j85,7j851,7j851h
410,1,1,12,12625,soja,PLANTIO SOJA,2024-12-10,2025-04-10,121.0,50,7,7j85,7j851,7j851h
410,1,1,12,12626,soja,PLANTIO SOJA,2024-11-13,2025-04-09,147.0,46,7,7j85,7j850,7j8509
410,1,1,12,12626,soja,PLANTIO SOJA,2024-11-27,2025-04-09,133.0,48,7,7j85,7j850,7j8509
410,1,1,12,12627,soja,PLANTIO SOJA,2024-11-17,2025-04-04,138.0,46,7,7j85,7j850,7j8501
410,1,1,12,12627,soja,PLANTIO SOJA,2024-11-25,2025-04-04,130.0,48,7,7j85,7j850,7j8501
425,1,1,1,1,soja,PLANTIO SOJA,2023-11-18,2024-03-18,121.0,46,7,7n81,7n818,7n818t
425,1,1,1,1,milho,PLANTIO MILHO,2023-11-19,2024-03-18,120.0,46,7,7n81,7n818,7n818t
425,1,1,1,1,soja,PLANTIO SOJA,2023-12-04,2024-03-18,105.0,49,7,7n81,7n818,7n818t
425,1,1,1,1,milho,PLANTIO MILHO PIPOCA,2025-01-07,2025-05-22,135.0,2,7,7n81,7n818,7n818t
425,1,1,1,1,milho,PLANTIO MILHO,2025-01-11,2025-05-22,131.0,2,7,7n81,7n818,7n818t
425,1,1,1,1,feijao,PLANTIO FEIJAO,2025-03-01,2025-05-22,82.0,9,7,7n81,7n818,7n818t
425,1,1,1,10,soja,PLANTIO SOJA,2024-01-03,2024-04-21,109.0,1,7,7n81,7n81d,7n81d7
425,1,1,1,10,soja,PLANTIO SOJA,2025-12-05,2026-04-14,130.0,49,7,7n81,7n81d,7n81d7
425,1,1,1,11,soja,PLANTIO SOJA,2023-11-10,2024-03-12,123.0,45,7,7n81,7n818,7n818m
425,1,1,1,11,milho,PLANTIO MILHO PIPOCA,2025-01-11,2025-05-27,136.0,2,7,7n81,7n818,7n818m
425,1,1,1,12,soja,PLANTIO SOJA,2023-11-08,2024-03-09,122.0,45,7,7n81,7n818,7n8185
425,1,1,1,12,feijao,PLANTIO FEIJAO,2024-03-15,2024-06-03,80.0,11,7,7n81,7n818,7n8185
425,1,1,1,2,soja,PLANTIO SOJA,2023-11-17,2024-03-18,122.0,46,7,7n81,7n818,7n818e
425,1,1,1,2,soja,PLANTIO SOJA,2023-12-05,2024-03-18,104.0,49,7,7n81,7n818,7n818e
425,1,1,1,2,milho,PLANTIO MILHO PIPOCA,2025-01-07,2025-05-20,133.0,2,7,7n81,7n818,7n818e
425,1,1,1,2,feijao,PLANTIO FEIJAO,2025-03-01,2025-05-20,80.0,9,7,7n81,7n818,7n818e
425,1,1,1,3,milho,PLANTIO MILHO PIPOCA,2023-12-05,2024-04-11,128.0,49,7,7n81,7n819,7n8195
425,1,1,1,3,milho,PLANTIO MILHO,2023-12-06,2024-04-11,127.0,49,7,7n81,7n819,7n8195
425,1,1,1,3,milho,PLANTIO MILHO PIPOCA,2024-12-30,2025-05-11,132.0,1,7,7n81,7n819,7n8195
425,1,1,1,3,soja,PLANTIO SOJA,2025-11-06,2026-03-13,127.0,45,7,7n81,7n819,7n8195
425,1,1,1,4,milho,PLANTIO MILHO,2023-11-19,2024-03-19,121.0,46,7,7n81,7n819,7n819j
425,1,1,1,4,soja,PLANTIO SOJA,2023-11-21,2024-03-19,119.0,47,7,7n81,7n819,7n819j
425,1,1,1,4,soja,PLANTIO SOJA,2023-12-05,2024-03-19,105.0,49,7,7n81,7n819,7n819j
425,1,1,1,4,milho,PLANTIO MILHO PIPOCA,2024-12-30,2025-05-09,130.0,1,7,7n81,7n819,7n819j
425,1,1,1,4,soja,PLANTIO SOJA,2025-11-06,2026-03-13,127.0,45,7,7n81,7n819,7n819j
425,1,1,1,4,soja,PLANTIO SOJA,2025-11-20,2026-03-13,113.0,47,7,7n81,7n819,7n819j
425,1,1,1,5,milho,PLANTIO MILHO,2023-12-26,2024-05-03,129.0,52,7,7n81,7n819,7n819t
425,1,1,1,5,milho,PLANTIO MILHO,2024-01-15,2024-05-03,109.0,3,7,7n81,7n819,7n819t
425,1,1,1,5,milho,PLANTIO MILHO,2024-12-26,2025-05-08,133.0,52,7,7n81,7n819,7n819t
425,1,1,1,5,milho,PLANTIO MILHO PIPOCA,2024-12-27,2025-05-08,132.0,52,7,7n81,7n819,7n819t
425,1,1,1,5,soja,PLANTIO SOJA,2025-11-22,2026-03-18,116.0,47,7,7n81,7n819,7n819t
425,1,1,1,6,milho,PLANTIO MILHO,2023-12-26,2024-05-02,128.0,52,7,7n81,7n819,7n819e
425,1,1,1,6,milho,PLANTIO MILHO,2024-01-16,2024-05-02,107.0,3,7,7n81,7n819,7n819e
425,1,1,1,6,milho,PLANTIO MILHO,2024-12-26,2025-05-06,131.0,52,7,7n81,7n819,7n819e
425,1,1,1,6,milho,PLANTIO MILHO PIPOCA,2024-12-27,2025-05-06,130.0,52,7,7n81,7n819,7n819e
425,1,1,1,6,soja,PLANTIO SOJA,2025-11-22,2026-03-17,115.0,47,7,7n81,7n819,7n819e
425,1,1,1,7,soja,PLANTIO SOJA,2025-11-25,2026-03-28,123.0,48,7,7n81,7n819,7n819g
425,1,1,1,8,soja,PLANTIO SOJA,2025-11-25,2026-03-30,125.0,48,7,7n81,7n819,7n819v
425,1,1,1,9,soja,PLANTIO SOJA,2024-01-04,2024-04-21,108.0,1,7,7n81,7n81d,7n81dk
425,1,1,1,9,soja,PLANTIO SOJA,2025-12-06,2026-04-14,129.0,49,7,7n81,7n81d,7n81dk
425,1,1,2,1,soja,PLANTIO SOJA,2024-01-06,2024-04-25,110.0,1,7,7n81,7n81f,7n81f2
425,1,1,2,1,soja,PLANTIO SOJA,2025-12-02,2026-04-12,131.0,49,7,7n81,7n81f,7n81f2
425,1,1,2,2,soja,PLANTIO SOJA,2023-11-24,2024-03-24,121.0,47,7,7n81,7n81f,7n81f6
425,1,1,2,2,milho,PLANTIO MILHO,2024-11-30,2025-04-17,138.0,48,7,7n81,7n81f,7n81f6
425,1,1,2,2,milho,PLANTIO MILHO,2025-01-17,2025-04-17,90.0,3,7,7n81,7n81f,7n81f6
425,1,1,2,2,soja,PLANTIO SOJA,2025-11-30,2026-04-11,132.0,48,7,7n81,7n81f,7n81f6
425,1,1,2,2,soja,PLANTIO SOJA,2025-12-16,2026-04-11,116.0,51,7,7n81,7n81f,7n81f6
425,1,1,2,3,soja,PLANTIO SOJA,2023-11-25,2024-03-26,122.0,47,7,7n81,7n81f,7n81ff
425,1,1,2,3,milho,PLANTIO MILHO,2024-12-03,2025-04-24,142.0,49,7,7n81,7n81f,7n81ff
425,1,1,2,3,soja,PLANTIO SOJA,2025-11-27,2026-03-31,124.0,48,7,7n81,7n81f,7n81ff
425,1,1,2,4,soja,PLANTIO SOJA,2023-11-25,2024-03-27,123.0,47,7,7n81,7n81f,7n81f8
425,1,1,2,4,milho,PLANTIO MILHO,2024-12-04,2025-04-26,143.0,49,7,7n81,7n81f,7n81f8
425,1,1,2,4,milho,PLANTIO MILHO,2024-12-20,2025-04-26,127.0,51,7,7n81,7n81f,7n81f8
425,1,1,2,4,milho,PLANTIO MILHO,2024-12-26,2025-04-26,121.0,52,7,7n81,7n81f,7n81f8
425,1,1,2,4,soja,PLANTIO SOJA,2025-11-27,2026-04-16,140.0,48,7,7n81,7n81f,7n81f8
425,1,1,3,1,milho,PLANTIO MILHO,2023-12-08,2024-04-11,125.0,49,7,7n81,7n818,7n818f
425,1,1,3,1,milho,PLANTIO MILHO PIPOCA,2024-12-30,2025-05-12,133.0,1,7,7n81,7n818,7n818f
425,1,1,3,1,milho,PLANTIO MILHO PIPOCA,2025-01-07,2025-05-12,125.0,2,7,7n81,7n818,7n818f
425,1,1,3,1,soja,PLANTIO SOJA,2025-11-06,2026-03-13,127.0,45,7,7n81,7n818,7n818f
425,1,1,3,1,soja,PLANTIO SOJA,2025-11-24,2026-03-13,109.0,48,7,7n81,7n818,7n818f
425,1,1,3,2,soja,PLANTIO SOJA,2023-11-23,2024-03-22,120.0,47,7,7n81,7n818,7n818u
425,1,1,3,2,soja,PLANTIO SOJA,2023-12-05,2024-03-22,108.0,49,7,7n81,7n818,7n818u
425,1,1,3,2,milho,PLANTIO MILHO,2023-12-08,2024-03-22,105.0,49,7,7n81,7n818,7n818u
425,1,1,3,2,milho,PLANTIO MILHO,2023-12-20,2024-03-22,93.0,51,7,7n81,7n818,7n818u
425,1,1,3,2,milho,PLANTIO MILHO PIPOCA,2024-12-30,2025-05-13,134.0,1,7,7n81,7n818,7n818u
425,1,1,3,2,milho,PLANTIO MILHO PIPOCA,2025-01-07,2025-05-13,126.0,2,7,7n81,7n818,7n818u
425,1,1,3,2,milho,PLANTIO MILHO,2025-01-11,2025-05-13,122.0,2,7,7n81,7n818,7n818u
425,1,1,3,2,soja,PLANTIO SOJA,2025-12-07,2026-04-10,124.0,49,7,7n81,7n818,7n818u
425,1,1,3,2,milho,PLANTIO MILHO,2025-12-21,2026-04-10,110.0,51,7,7n81,7n818,7n818u
425,1,1,4,1,soja,PLANTIO SOJA,2025-12-12,2026-04-07,116.0,50,6,6yxf,6yxfz,6yxfz9
425,1,1,4,2,soja,PLANTIO SOJA,2025-12-12,2026-04-09,118.0,50,6,6yxf,6yxfx,6yxfxz
425,41,2,1,1,soja,PLANTIO SOJA,2023-10-03,2024-01-24,113.0,40,6,6tmy,6tmyc,6tmyck
425,41,2,1,1,milho,PLANTIO MILHO PIPOCA,2024-01-27,2024-06-05,130.0,4,6,6tmy,6tmyc,6tmyck
425,41,2,1,1,soja,PLANTIO SOJA,2024-10-11,2025-02-16,128.0,41,6,6tmy,6tmyc,6tmyck
425,41,2,1,1,milho,PLANTIO MILHO,2025-02-23,2025-07-12,139.0,8,6,6tmy,6tmyc,6tmyck
425,41,2,1,1,milho,PLANTIO MILHO PIPOCA,2025-02-24,2025-07-12,138.0,9,6,6tmy,6tmyc,6tmyck
425,41,2,1,1,soja,PLANTIO SOJA,2025-10-07,2026-02-01,117.0,41,6,6tmy,6tmyc,6tmyck
425,41,2,1,10,soja,PLANTIO SOJA,2023-09-26,2024-02-17,144.0,39,6,6tmy,6tmyc,6tmyc4
425,41,2,1,10,soja,PLANTIO SOJA,2023-10-15,2024-02-17,125.0,41,6,6tmy,6tmyc,6tmyc4
425,41,2,1,10,soja,PLANTIO SOJA,2024-10-20,2025-02-26,129.0,42,6,6tmy,6tmyc,6tmyc4
425,41,2,1,10,soja,PLANTIO SOJA,2025-10-26,2026-02-20,117.0,43,6,6tmy,6tmyc,6tmyc4
425,41,2,1,11,soja,PLANTIO SOJA,2023-10-15,2024-02-20,128.0,41,6,6tmy,6tmy9,6tmy9p
425,41,2,1,11,feijao,PLANTIO FEIJAO,2024-03-04,2024-05-15,72.0,10,6,6tmy,6tmy9,6tmy9p
425,41,2,1,11,soja,PLANTIO SOJA,2024-10-18,2025-02-25,130.0,42,6,6tmy,6tmy9,6tmy9p
425,41,2,1,11,soja,PLANTIO SOJA,2025-10-22,2026-02-19,120.0,43,6,6tmy,6tmy9,6tmy9p
425,41,2,1,12,soja,PLANTIO SOJA,2023-09-29,2024-01-27,120.0,39,6,6tmy,6tmy9,6tmy9r
425,41,2,1,12,soja,PLANTIO SOJA,2024-10-15,2025-02-22,130.0,42,6,6tmy,6tmy9,6tmy9r
425,41,2,1,12,milho,PLANTIO MILHO PIPOCA,2025-02-27,2025-07-18,141.0,9,6,6tmy,6tmy9,6tmy9r
425,41,2,1,12,soja,PLANTIO SOJA,2025-10-17,2026-02-13,119.0,42,6,6tmy,6tmy9,6tmy9r
425,41,2,1,12,soja,PLANTIO SOJA,2025-10-31,2026-02-13,105.0,44,6,6tmy,6tmy9,6tmy9r
425,41,2,1,13,soja,PLANTIO SOJA,2023-10-10,2024-01-29,111.0,41,6,6tmy,6tmyc,6tmycd
425,41,2,1,13,milho,PLANTIO MILHO PIPOCA,2024-02-07,2024-06-14,128.0,6,6,6tmy,6tmyc,6tmycd
425,41,2,1,13,soja,PLANTIO SOJA,2024-10-13,2025-02-19,129.0,41,6,6tmy,6tmyc,6tmycd
425,41,2,1,13,milho,PLANTIO MILHO,2025-02-25,2025-07-15,140.0,9,6,6tmy,6tmyc,6tmycd
425,41,2,1,13,milho,PLANTIO MILHO PIPOCA,2025-02-26,2025-07-15,139.0,9,6,6tmy,6tmyc,6tmycd
425,41,2,1,13,soja,PLANTIO SOJA,2025-10-13,2026-02-09,119.0,42,6,6tmy,6tmyc,6tmycd
425,41,2,1,16,soja,PLANTIO SOJA,2023-10-18,2024-02-14,119.0,42,6,6tmy,6tmyb,6tmyby
425,41,2,1,16,soja,PLANTIO SOJA,2024-10-22,2025-03-01,130.0,43,6,6tmy,6tmyb,6tmyby
425,41,2,1,16,milho,PLANTIO MILHO PIPOCA,2025-03-06,2025-07-29,145.0,10,6,6tmy,6tmyb,6tmyby
425,41,2,1,16,soja,PLANTIO SOJA,2025-10-29,2026-02-21,115.0,44,6,6tmy,6tmyb,6tmyby
425,41,2,1,17,soja,PLANTIO SOJA,2023-10-17,2024-02-14,120.0,42,6,6tmy,6tmyb,6tmybu
425,41,2,1,17,soja,PLANTIO SOJA,2024-10-22,2025-02-26,127.0,43,6,6tmy,6tmyb,6tmybu
425,41,2,1,17,soja,PLANTIO SOJA,2025-10-29,2026-02-21,115.0,44,6,6tmy,6tmyb,6tmybu
425,41,2,1,19,milho,PLANTIO MILHO,2025-03-11,2025-08-16,158.0,11,6,6tmy,6tmy8,6tmy8z
425,41,2,1,2,soja,PLANTIO SOJA,2023-10-03,2024-01-24,113.0,40,6,6tmy,6tmyc,6tmycs
425,41,2,1,2,milho,PLANTIO MILHO PIPOCA,2024-02-01,2024-06-07,127.0,5,6,6tmy,6tmyc,6tmycs
425,41,2,1,2,milho,PLANTIO MILHO PIPOCA,2024-02-09,2024-06-07,119.0,6,6,6tmy,6tmyc,6tmycs
425,41,2,1,2,milho,PLANTIO MILHO,2025-02-15,2025-07-01,136.0,7,6,6tmy,6tmyc,6tmycs
425,41,2,1,2,soja,PLANTIO SOJA,2025-10-10,2026-02-05,118.0,41,6,6tmy,6tmyc,6tmycs
425,41,2,1,3,soja,PLANTIO SOJA,2023-10-06,2024-01-22,108.0,40,6,6tmy,6tmyc,6tmycw
425,41,2,1,3,milho,PLANTIO MILHO,2025-02-19,2025-07-03,134.0,8,6,6tmy,6tmyc,6tmycw
425,41,2,1,3,soja,PLANTIO SOJA,2025-10-05,2026-02-03,121.0,40,6,6tmy,6tmyc,6tmycw
425,41,2,1,3,soja,PLANTIO SOJA,2025-10-13,2026-02-03,113.0,42,6,6tmy,6tmyc,6tmycw
425,41,2,1,4,soja,PLANTIO SOJA,2023-10-04,2024-01-28,116.0,40,6,6tmy,6tmyc,6tmycr
425,41,2,1,4,milho,PLANTIO MILHO PIPOCA,2024-02-04,2024-06-08,125.0,5,6,6tmy,6tmyc,6tmycr
