cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
395,1,2,4,4,soja,PLANTIO SOJA,2023-11-18,2024-03-04,107.0,46,6,6v3z,6v3zp,6v3zpy
395,1,2,4,5,milho,PLANTIO MILHO,2023-03-01,2023-03-05,4.0,9,6,6v3z,6v3zp,6v3zpx
395,1,2,4,5,soja,PLANTIO SOJA,2023-10-08,2024-02-28,143.0,40,6,6v3z,6v3zp,6v3zpx
395,1,2,4,5,soja,PLANTIO SOJA,2023-11-16,2024-02-28,104.0,46,6,6v3z,6v3zp,6v3zpx
395,1,2,4,5,soja,PLANTIO SOJA,2024-10-21,2025-02-06,108.0,43,6,6v3z,6v3zp,6v3zpx
395,1,2,4,5,soja,PLANTIO SOJA,2024-11-04,2025-02-06,94.0,45,6,6v3z,6v3zp,6v3zpx
395,1,2,4,6,soja,PLANTIO SOJA,2023-11-28,2024-03-15,108.0,48,6,6v3z,6v3zr,6v3zr9
395,1,2,4,6,soja,PLANTIO SOJA,2024-11-05,2025-03-07,122.0,45,6,6v3z,6v3zr,6v3zr9
395,1,2,4,7,milho,PLANTIO MILHO,2023-03-02,2023-07-31,151.0,9,6,6v6p,6v6p2,6v6p2j
395,1,2,4,7,soja,PLANTIO SOJA,2023-11-29,2024-03-04,96.0,48,6,6v6p,6v6p2,6v6p2j
395,1,2,4,8,soja,PLANTIO SOJA,2023-11-29,2024-02-06,69.0,48,6,6v6p,6v6p2,6v6p2p
395,1,2,4,8,soja,PLANTIO SOJA,2024-11-29,2025-03-28,119.0,48,6,6v6p,6v6p2,6v6p2p
395,1,2,4,8,soja,PLANTIO SOJA,2025-03-19,2025-03-28,9.0,12,6,6v6p,6v6p2,6v6p2p
395,1,2,5,2,milho,PLANTIO MILHO,2023-02-17,2023-07-19,152.0,7,6,6v6p,6v6p0,6v6p0h
395,1,2,5,2,soja,PLANTIO SOJA,2023-11-26,2024-03-22,117.0,47,6,6v6p,6v6p0,6v6p0h
395,1,2,5,2,soja,PLANTIO SOJA,2023-12-03,2024-03-22,110.0,48,6,6v6p,6v6p0,6v6p0h
395,1,2,5,2,soja,PLANTIO SOJA,2024-10-22,2025-02-13,114.0,43,6,6v6p,6v6p0,6v6p0h
395,1,2,5,2,soja,PLANTIO SOJA,2025-02-15,2025-02-16,1.0,7,6,6v6p,6v6p0,6v6p0h
395,1,2,5,3,milho,PLANTIO MILHO,2023-02-20,2023-04-01,40.0,8,6,6v6p,6v6p0,6v6p0r
395,1,2,5,3,soja,PLANTIO SOJA,2023-12-03,2024-03-23,111.0,48,6,6v6p,6v6p0,6v6p0r
395,1,2,5,3,soja,PLANTIO SOJA,2024-10-21,2025-02-04,106.0,43,6,6v6p,6v6p0,6v6p0r
395,1,2,5,3,soja,PLANTIO SOJA,2024-11-03,2025-02-04,93.0,44,6,6v6p,6v6p0,6v6p0r
395,1,2,5,5,milho,PLANTIO MILHO,2023-02-27,2023-07-26,149.0,9,6,6v3z,6v3zp,6v3zpz
395,1,2,5,5,soja,PLANTIO SOJA,2023-10-08,2024-03-06,150.0,40,6,6v3z,6v3zp,6v3zpz
395,1,2,5,5,soja,PLANTIO SOJA,2023-11-17,2024-03-06,110.0,46,6,6v3z,6v3zp,6v3zpz
395,1,2,5,5,soja,PLANTIO SOJA,2024-10-23,2025-02-18,118.0,43,6,6v3z,6v3zp,6v3zpz
395,1,2,5,5,soja,PLANTIO SOJA,2024-11-06,2025-02-18,104.0,45,6,6v3z,6v3zp,6v3zpz
395,1,2,5,6,soja,PLANTIO SOJA,2023-11-28,2024-03-15,108.0,48,6,6v3z,6v3zr,6v3zr3
395,1,2,5,7,soja,PLANTIO SOJA,2023-11-30,2024-03-04,95.0,48,6,6v6p,6v6p2,6v6p2k
395,1,2,5,7,soja,PLANTIO SOJA,2024-11-03,2025-03-09,126.0,44,6,6v6p,6v6p2,6v6p2k
395,1,2,5,8,soja,PLANTIO SOJA,2024-12-02,2025-04-01,120.0,49,6,6v3z,6v3zr,6v3zrz
395,1,2,5,8,soja,PLANTIO SOJA,2025-03-19,2025-04-01,13.0,12,6,6v3z,6v3zr,6v3zrz
395,1,2,5,8,soja,PLANTIO SOJA,2025-03-27,2025-04-01,5.0,13,6,6v3z,6v3zr,6v3zrz
395,1,2,6,2,milho,PLANTIO MILHO,2023-02-16,2023-04-01,44.0,7,6,6v6p,6v6p0,6v6p0q
395,1,2,6,2,soja,PLANTIO SOJA,2023-11-26,2024-03-17,112.0,47,6,6v6p,6v6p0,6v6p0q
395,1,2,6,2,soja,PLANTIO SOJA,2023-12-04,2024-03-17,104.0,49,6,6v6p,6v6p0,6v6p0q
395,1,2,6,2,soja,PLANTIO SOJA,2024-10-22,2025-02-04,105.0,43,6,6v6p,6v6p0,6v6p0q
395,1,2,6,2,soja,PLANTIO SOJA,2024-11-03,2025-02-04,93.0,44,6,6v6p,6v6p0,6v6p0q
395,1,2,6,3,soja,PLANTIO SOJA,2024-11-27,2025-03-26,119.0,48,6,6v6p,6v6p2,6v6p29
395,1,2,6,6,soja,PLANTIO SOJA,2023-11-28,2024-03-15,108.0,48,6,6v3z,6v3zr,6v3zr3
395,1,2,6,8,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-06,2024-07-30,146.0,10,6,6v3z,6v3zr,6v3zry
395,1,2,6,8,soja,PLANTIO SOJA,2024-12-02,2025-03-31,119.0,49,6,6v3z,6v3zr,6v3zry
395,1,2,6,8,soja,PLANTIO SOJA,2025-03-27,2025-03-31,4.0,13,6,6v3z,6v3zr,6v3zry
395,1,2,7,6,soja,PLANTIO SOJA,2023-11-27,2024-03-15,109.0,48,6,6v3z,6v3zr,6v3zr2
395,1,2,7,6,soja,PLANTIO SOJA,2024-11-06,2025-03-08,122.0,45,6,6v3z,6v3zr,6v3zr2
395,1,2,7,6,soja,PLANTIO SOJA,2024-11-19,2025-03-08,109.0,47,6,6v3z,6v3zr,6v3zr2
395,1,2,8,6,soja,PLANTIO SOJA,2023-11-26,2024-03-15,110.0,47,6,6v3z,6v3zp,6v3zpp
395,1,3,1,10,soja,PLANTIO SOJA,2023-10-27,2024-02-15,111.0,43,6,6v3y,6v3yz,6v3yz6
395,1,3,1,10,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-06,2024-07-03,119.0,10,6,6v3y,6v3yz,6v3yz6
395,1,3,1,10,soja,PLANTIO SOJA,2024-11-19,2025-03-21,122.0,47,6,6v3y,6v3yz,6v3yz6
395,1,3,1,11,milho,PLANTIO MILHO,2023-02-27,2023-07-13,136.0,9,6,6v3y,6v3yx,6v3yxj
395,1,3,1,11,soja,PLANTIO SOJA,2023-10-25,2024-02-14,112.0,43,6,6v3y,6v3yx,6v3yxj
395,1,3,1,11,soja,PLANTIO SOJA,2023-11-02,2024-02-14,104.0,44,6,6v3y,6v3yx,6v3yxj
395,1,3,1,11,soja,PLANTIO SOJA,2023-12-21,2024-02-14,55.0,51,6,6v3y,6v3yx,6v3yxj
395,1,3,1,11,soja,PLANTIO SOJA,2023-12-27,2024-02-14,49.0,52,6,6v3y,6v3yx,6v3yxj
395,1,3,1,11,soja,PLANTIO SOJA,2024-10-29,2025-02-17,111.0,44,6,6v3y,6v3yx,6v3yxj
395,1,3,1,11,soja,PLANTIO SOJA,2024-11-04,2025-02-17,105.0,45,6,6v3y,6v3yx,6v3yxj
395,1,3,1,12,soja,PLANTIO SOJA,2023-10-24,2024-02-14,113.0,43,6,6v3y,6v3yx,6v3yxh
395,1,3,1,12,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-11,2024-08-03,145.0,11,6,6v3y,6v3yx,6v3yxh
395,1,3,1,12,soja,PLANTIO SOJA,2024-10-31,2025-02-21,113.0,44,6,6v3y,6v3yx,6v3yxh
395,1,3,1,12,soja,PLANTIO SOJA,2024-11-05,2025-02-21,108.0,45,6,6v3y,6v3yx,6v3yxh
395,1,3,1,12,soja,PLANTIO SOJA,2024-11-20,2025-02-21,93.0,47,6,6v3y,6v3yx,6v3yxh
395,1,3,1,13,soja,PLANTIO SOJA,2023-11-18,2024-03-09,112.0,46,6,6v3z,6v3zn,6v3zn3
395,1,3,1,13,brachiaria,PLANTIO DE BRAQUIARIA,2024-04-01,2024-08-19,140.0,14,6,6v3z,6v3zn,6v3zn3
395,1,3,1,13,soja,PLANTIO SOJA,2024-10-26,2025-02-16,113.0,43,6,6v3z,6v3zn,6v3zn3
395,1,3,1,13,soja,PLANTIO SOJA,2024-11-08,2025-02-16,100.0,45,6,6v3z,6v3zn,6v3zn3
395,1,3,1,14,soja,PLANTIO SOJA,2023-11-18,2024-03-08,111.0,46,6,6v3z,6v3zn,6v3zn0
395,1,3,1,14,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-22,2024-08-08,139.0,12,6,6v3z,6v3zn,6v3zn0
395,1,3,1,15,soja,PLANTIO SOJA,2023-11-18,2024-03-08,111.0,46,6,6v3y,6v3yv,6v3yvz
395,1,3,1,15,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-21,2024-04-19,29.0,12,6,6v3y,6v3yv,6v3yvz
395,1,3,1,16,soja,PLANTIO SOJA,2023-11-22,2024-04-04,134.0,47,6,6v3z,6v3zj,6v3zjc
395,1,3,1,16,soja,PLANTIO SOJA,2023-12-20,2024-04-04,106.0,51,6,6v3z,6v3zj,6v3zjc
395,1,3,1,16,soja,PLANTIO SOJA,2023-12-27,2024-04-04,99.0,52,6,6v3z,6v3zj,6v3zjc
395,1,3,1,17,soja,PLANTIO SOJA,2023-11-22,2024-04-03,133.0,47,6,6v3z,6v3zj,6v3zjf
395,1,3,1,17,soja,PLANTIO SOJA,2023-12-20,2024-04-03,105.0,51,6,6v3z,6v3zj,6v3zjf
395,1,3,1,17,soja,PLANTIO SOJA,2023-12-27,2024-04-03,98.0,52,6,6v3z,6v3zj,6v3zjf
395,1,3,1,17,soja,PLANTIO SOJA,2024-11-08,2025-03-12,124.0,45,6,6v3z,6v3zj,6v3zjf
395,1,3,1,17,soja,PLANTIO SOJA,2024-11-24,2025-03-12,108.0,47,6,6v3z,6v3zj,6v3zjf
395,1,3,1,18,soja,PLANTIO SOJA,2023-11-24,2024-03-13,110.0,47,6,6v3z,6v3zn,6v3znt
395,1,3,1,3,soja,PLANTIO SOJA,2023-11-27,2024-03-15,109.0,48,6,6v3z,6v3zn,6v3znz
395,1,3,1,4,soja,PLANTIO SOJA,2023-11-23,2024-03-04,102.0,47,6,6v3z,6v3zn,6v3zng
395,1,3,1,4,soja,PLANTIO SOJA,2023-12-19,2024-03-04,76.0,51,6,6v3z,6v3zn,6v3zng
395,1,3,1,5,soja,PLANTIO SOJA,2023-12-06,2024-03-20,105.0,49,6,6v3z,6v3zn,6v3znk
395,1,3,1,5,soja,PLANTIO SOJA,2024-11-12,2025-03-10,118.0,46,6,6v3z,6v3zn,6v3znk
395,1,3,1,6,soja,PLANTIO SOJA,2023-11-24,2024-03-09,106.0,47,6,6v3z,6v3zn,6v3zn9
395,1,3,1,6,soja,PLANTIO SOJA,2023-12-27,2024-03-09,73.0,52,6,6v3z,6v3zn,6v3zn9
395,1,3,1,6,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-18,2024-03-30,12.0,12,6,6v3z,6v3zn,6v3zn9
395,1,3,1,6,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-29,2024-03-30,1.0,13,6,6v3z,6v3zn,6v3zn9
395,1,3,1,7,soja,PLANTIO SOJA,2023-11-03,2024-03-02,120.0,44,6,6v3y,6v3yy,6v3yyu
395,1,3,1,7,soja,PLANTIO SOJA,2023-12-19,2024-03-02,74.0,51,6,6v3y,6v3yy,6v3yyu
395,1,3,1,7,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-12,2024-04-14,33.0,11,6,6v3y,6v3yy,6v3yyu
395,1,3,1,7,soja,PLANTIO SOJA,2024-10-25,2025-03-20,146.0,43,6,6v3y,6v3yy,6v3yyu
395,1,3,1,7,soja,PLANTIO SOJA,2024-11-18,2025-03-20,122.0,47,6,6v3y,6v3yy,6v3yyu
395,1,3,1,8,soja,PLANTIO SOJA,2023-11-25,2024-03-14,110.0,47,6,6v3y,6v3yy,6v3yyt
395,1,3,1,8,soja,PLANTIO SOJA,2023-12-27,2024-03-14,78.0,52,6,6v3y,6v3yy,6v3yyt
395,1,3,1,8,soja,PLANTIO SOJA,2024-10-26,2025-02-17,114.0,43,6,6v3y,6v3yy,6v3yyt
395,1,3,1,8,soja,PLANTIO SOJA,2024-11-18,2025-02-17,91.0,47,6,6v3y,6v3yy,6v3yyt
395,1,3,1,9,soja,PLANTIO SOJA,2023-12-07,2024-03-20,104.0,49,6,6v3y,6v3yy,6v3yy6
395,1,3,1,9,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-24,2024-05-24,61.0,12,6,6v3y,6v3yy,6v3yy6
395,1,3,1,9,brachiaria,PLANTIO DE BRAQUIARIA,2024-03-31,2024-05-24,54.0,13,6,6v3y,6v3yy,6v3yy6
395,1,3,1,9,soja,PLANTIO SOJA,2024-11-16,2025-03-19,123.0,46,6,6v3y,6v3yy,6v3yy6
395,1,3,2,2,soja,PLANTIO SOJA,2023-11-23,2024-03-11,109.0,47,6,6v3z,6v3zn,6v3znu
395,1,3,2,2,brachiaria,PLANTIO DE BRAQUIARIA,2024-04-01,2024-05-08,37.0,14,6,6v3z,6v3zn,6v3znu
395,1,3,2,2,soja,PLANTIO SOJA,2024-10-17,2025-02-07,113.0,42,6,6v3z,6v3zn,6v3znu
395,1,3,2,2,soja,PLANTIO SOJA,2024-10-28,2025-02-07,102.0,44,6,6v3z,6v3zn,6v3znu
395,1,3,2,2,soja,PLANTIO SOJA,2024-11-12,2025-02-07,87.0,46,6,6v3z,6v3zn,6v3znu
395,1,3,2,3,soja,PLANTIO SOJA,2023-11-27,2024-03-15,109.0,48,6,6v3z,6v3zr,6v3zr0
395,1,3,2,3,soja,PLANTIO SOJA,2024-11-07,2025-03-08,121.0,45,6,6v3z,6v3zr,6v3zr0
395,1,3,2,4,soja,PLANTIO SOJA,2023-11-24,2024-04-03,131.0,47,6,6v3z,6v3zn,6v3zne
395,1,3,2,4,soja,PLANTIO SOJA,2023-12-19,2024-04-03,106.0,51,6,6v3z,6v3zn,6v3zne
395,1,3,2,5,soja,PLANTIO SOJA,2023-12-06,2024-03-20,105.0,49,6,6v3z,6v3zn,6v3znk
395,1,3,3,2,soja,PLANTIO SOJA,2023-11-24,2024-03-13,110.0,47,6,6v3z,6v3zn,6v3znv
395,1,3,3,3,soja,PLANTIO SOJA,2023-11-28,2024-03-15,108.0,48,6,6v3z,6v3zr,6v3zr1
395,1,3,3,4,soja,PLANTIO SOJA,2023-11-24,2024-04-05,133.0,47,6,6v3z,6v3zn,6v3zne
395,1,3,3,4,soja,PLANTIO SOJA,2023-12-19,2024-04-05,108.0,51,6,6v3z,6v3zn,6v3zne
395,1,3,3,5,soja,PLANTIO SOJA,2023-12-06,2024-03-21,106.0,49,6,6v3z,6v3zn,6v3znh
395,1,3,3,5,soja,PLANTIO SOJA,2024-11-10,2025-03-14,124.0,45,6,6v3z,6v3zn,6v3znh
395,1,3,4,2,soja,PLANTIO SOJA,2023-11-26,2024-03-15,110.0,47,6,6v3z,6v3zn,6v3zny
395,1,3,4,3,soja,PLANTIO SOJA,2023-11-28,2024-03-15,108.0,48,6,6v3z,6v3zr,6v3zr6
395,1,3,4,4,soja,PLANTIO SOJA,2023-11-24,2024-04-06,134.0,47,6,6v3z,6v3zn,6v3znk
395,1,3,4,4,soja,PLANTIO SOJA,2023-12-19,2024-04-06,109.0,51,6,6v3z,6v3zn,6v3znk
395,1,3,4,5,soja,PLANTIO SOJA,2023-12-06,2024-03-04,89.0,49,6,6v3z,6v3zn,6v3zn5
395,1,3,4,5,soja,PLANTIO SOJA,2023-12-20,2024-03-04,75.0,51,6,6v3z,6v3zn,6v3zn5
395,1,3,4,5,soja,PLANTIO SOJA,2024-11-10,2025-03-13,123.0,45,6,6v3z,6v3zn,6v3zn5
395,1,3,5,2,soja,PLANTIO SOJA,2023-11-26,2024-03-15,110.0,47,6,6v3z,6v3zn,6v3zny
39,1,100,1,1007,arroz,Plantio de arroz,2024-10-06,2025-03-09,154.0,40,6,6dxm,6dxmm,6dxmm8
39,1,100,1,1008,arroz,Plantio de arroz,2024-10-06,2025-03-09,154.0,40,6,6dxm,6dxmm,6dxmm8
39,1,100,1,1009,arroz,Plantio de arroz,2024-10-06,2025-03-06,151.0,40,6,6dxm,6dxmm,6dxmm8
39,1,100,1,1010,arroz,Plantio de arroz,2024-10-06,2025-03-10,155.0,40,6,6dxm,6dxmj,6dxmjx
39,1,100,1,10101,arroz,Plantio de arroz,2025-10-05,2026-03-28,174.0,40,6,6dxm,6dxmj,6dxmjv
39,1,100,1,10101,arroz,Plantio de arroz,2025-10-14,2026-03-28,165.0,42,6,6dxm,6dxmj,6dxmjv
39,1,100,1,1011,arroz,Plantio de arroz,2024-10-06,2025-03-07,152.0,40,6,6dxm,6dxmj,6dxmjx
39,1,100,1,1012,arroz,Plantio de arroz,2024-10-06,2025-03-05,150.0,40,6,6dxm,6dxmm,6dxmm8
39,1,100,1,1013,arroz,Plantio de arroz,2024-10-06,2025-03-10,155.0,40,6,6dxm,6dxmj,6dxmjx
39,1,100,1,1014,arroz,Plantio de arroz,2024-10-06,2025-03-05,150.0,40,6,6dxm,6dxmj,6dxmjx
39,1,100,1,1017,arroz,Plantio de arroz,2025-10-08,2026-04-02,176.0,41,6,6dxm,6dxmj,6dxmjz
39,1,100,1,1017,arroz,Plantio de arroz,2025-10-14,2026-04-02,170.0,42,6,6dxm,6dxmj,6dxmjz
39,1,100,1,1018,arroz,Plantio de arroz,2025-10-08,2026-04-02,176.0,41,6,6dxm,6dxmj,6dxmjz
39,1,100,1,1018,arroz,Plantio de arroz,2025-10-15,2026-04-02,169.0,42,6,6dxm,6dxmj,6dxmjz
39,1,100,1,1019,arroz,Plantio de arroz,2024-09-24,2025-03-07,164.0,39,6,6dxm,6dxmj,6dxmjw
39,1,100,1,1020,arroz,Plantio de arroz,2025-10-08,2026-04-01,175.0,41,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1020,arroz,Plantio de arroz,2025-10-15,2026-04-01,168.0,42,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1021,arroz,Plantio de arroz,2025-10-08,2026-03-31,174.0,41,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1021,arroz,Plantio de arroz,2025-10-15,2026-03-31,167.0,42,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1022,arroz,Plantio de arroz,2025-10-08,2026-03-31,174.0,41,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1022,arroz,Plantio de arroz,2025-10-15,2026-03-31,167.0,42,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1024,arroz,Plantio de arroz,2025-10-08,2026-03-31,174.0,41,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1024,arroz,Plantio de arroz,2025-10-15,2026-03-31,167.0,42,6,6dxm,6dxmj,6dxmjy
39,1,100,1,1025,arroz,Plantio de arroz,2025-10-08,2026-03-30,173.0,41,6,6dxm,6dxmj,6dxmjv
39,1,100,1,1025,arroz,Plantio de arroz,2025-10-15,2026-03-30,166.0,42,6,6dxm,6dxmj,6dxmjv
39,1,100,1,1026,arroz,Plantio de arroz,2025-10-08,2026-03-31,174.0,41,6,6dxm,6dxmj,6dxmjv
39,1,100,1,1027,arroz,Plantio de arroz,2025-10-08,2026-03-30,173.0,41,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1028,arroz,Plantio de arroz,2025-10-05,2026-03-29,175.0,40,6,6dxm,6dxmj,6dxmju
39,1,100,1,1029,arroz,Plantio de arroz,2024-09-22,2025-03-04,163.0,38,6,6dxm,6dxmj,6dxmjw
39,1,100,1,1029,arroz,Plantio de arroz,2024-10-30,2025-03-04,125.0,44,6,6dxm,6dxmj,6dxmjw
39,1,100,1,1031,arroz,Plantio de arroz,2024-09-22,2025-03-06,165.0,38,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1031,arroz,Plantio de arroz,2024-10-30,2025-03-06,127.0,44,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1034,arroz,Plantio de arroz,2024-09-22,2025-03-06,165.0,38,6,6dxm,6dxmj,6dxmjs
39,1,100,1,1034,arroz,Plantio de arroz,2024-10-31,2025-03-06,126.0,44,6,6dxm,6dxmj,6dxmjs
39,1,100,1,1035,arroz,Plantio de arroz,2024-09-22,2025-03-03,162.0,38,6,6dxm,6dxmj,6dxmjq
39,1,100,1,1035,arroz,Plantio de arroz,2024-10-30,2025-03-03,124.0,44,6,6dxm,6dxmj,6dxmjq
39,1,100,1,1036,arroz,Plantio de arroz,2024-09-22,2025-03-04,163.0,38,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1036,arroz,Plantio de arroz,2024-10-30,2025-03-04,125.0,44,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1037,arroz,Plantio de arroz,2024-09-22,2025-03-03,162.0,38,6,6dxm,6dxmj,6dxmjm
39,1,100,1,1037,arroz,Plantio de arroz,2024-10-29,2025-03-03,125.0,44,6,6dxm,6dxmj,6dxmjm
39,1,100,1,1038,arroz,Plantio de arroz,2024-09-21,2025-03-01,161.0,38,6,6dxm,6dxmj,6dxmjm
39,1,100,1,1038,arroz,Plantio de arroz,2024-10-29,2025-03-01,123.0,44,6,6dxm,6dxmj,6dxmjm
39,1,100,1,1042,arroz,Plantio de arroz,2024-10-29,2025-03-02,124.0,44,6,6dxm,6dxmj,6dxmjh
39,1,100,1,1043,arroz,Plantio de arroz,2024-09-21,2025-02-27,159.0,38,6,6dxm,6dxmj,6dxmjk
39,1,100,1,1043,arroz,Plantio de arroz,2024-10-28,2025-02-27,122.0,44,6,6dxm,6dxmj,6dxmjk
39,1,100,1,1044,arroz,Plantio de arroz,2024-10-31,2025-03-02,122.0,44,6,6dxm,6dxmj,6dxmj5
39,1,100,1,1045,arroz,Plantio de arroz,2024-10-27,2025-02-13,109.0,43,6,6dxm,6dxmj,6dxmj7
39,1,100,1,1046,arroz,Plantio de arroz,2023-10-02,2024-03-30,180.0,40,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1046,arroz,Plantio de arroz,2023-10-12,2024-03-30,170.0,41,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1046,arroz,Plantio de arroz,2023-10-30,2024-03-30,152.0,44,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1047,arroz,Plantio de arroz,2023-10-02,2024-03-30,180.0,40,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1048,arroz,Plantio de arroz,2023-10-03,2024-03-27,176.0,40,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1048,arroz,Plantio de arroz,2023-10-08,2024-03-27,171.0,40,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1048,arroz,Plantio de arroz,2023-10-30,2024-03-27,149.0,44,6,6dxm,6dxmh,6dxmhg
39,1,100,1,1049,arroz,Plantio de arroz,2023-10-02,2024-03-30,180.0,40,6,6dxm,6dxmh,6dxmhf
39,1,100,1,1049,arroz,Plantio de arroz,2023-10-14,2024-03-30,168.0,41,6,6dxm,6dxmh,6dxmhf
39,1,100,1,1049,arroz,Plantio de arroz,2023-10-30,2024-03-30,152.0,44,6,6dxm,6dxmh,6dxmhf
39,1,100,1,1050,arroz,Plantio de arroz,2023-10-03,2024-03-27,176.0,40,6,6dxm,6dxmh,6dxmhf
39,1,100,1,1050,arroz,Plantio de arroz,2023-10-08,2024-03-27,171.0,40,6,6dxm,6dxmh,6dxmhf
39,1,100,1,1051,arroz,Plantio de arroz,2024-09-23,2025-03-07,165.0,39,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1051,arroz,Plantio de arroz,2024-10-06,2025-03-07,152.0,40,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1051,arroz,Plantio de arroz,2024-10-31,2025-03-07,127.0,44,6,6dxm,6dxmj,6dxmjt
39,1,100,1,1056,arroz,Plantio de arroz,2023-10-05,2024-03-14,161.0,40,6,6dxm,6dxmj,6dxmj1
39,1,100,1,1057,arroz,Plantio de arroz,2023-10-05,2024-03-14,161.0,40,6,6dxm,6dxmj,6dxmj0
39,1,100,1,1058,arroz,Plantio de arroz,2023-10-05,2024-03-14,161.0,40,6,6dxm,6dxmj,6dxmj0
39,1,100,1,1059,arroz,Plantio de arroz,2023-10-06,2024-03-18,164.0,40,6,6dxm,6dxmj,6dxmj1
39,1,100,1,1060,arroz,Plantio de arroz,2023-10-06,2024-03-19,165.0,40,6,6dxm,6dxmh,6dxmhb
39,1,100,1,1060,arroz,Plantio de arroz,2023-10-10,2024-03-19,161.0,41,6,6dxm,6dxmh,6dxmhb
39,1,100,1,1060,arroz,Plantio de arroz,2023-11-01,2024-03-19,139.0,44,6,6dxm,6dxmh,6dxmhb
39,1,100,1,1061,arroz,Plantio de arroz,2023-10-06,2024-03-20,166.0,40,6,6dxm,6dxmj,6dxmj0
39,1,100,1,1062,arroz,Plantio de arroz,2023-10-07,2024-03-20,165.0,40,6,6dxk,6dxkv,6dxkvp
39,1,100,1,1063,arroz,Plantio de arroz,2023-10-07,2024-03-20,165.0,40,6,6dxk,6dxkv,6dxkvp
39,1,100,1,1064,arroz,Plantio de arroz,2023-10-07,2024-03-20,165.0,40,6,6dxk,6dxkv,6dxkvp
39,1,100,1,1065,arroz,Plantio de arroz,2023-10-06,2024-03-01,147.0,40,6,6dxk,6dxkv,6dxkvp
39,1,100,1,1067,arroz,Plantio de arroz,2023-10-04,2024-03-05,153.0,40,6,6dxm,6dxmh,6dxmhc
39,1,100,1,1067,arroz,Plantio de arroz,2023-10-10,2024-03-05,147.0,41,6,6dxm,6dxmh,6dxmhc
39,1,100,1,1068,arroz,Plantio de arroz,2023-10-04,2024-03-04,152.0,40,6,6dxm,6dxmh,6dxmhb
39,1,100,1,1069,arroz,Plantio de arroz,2023-10-05,2024-02-26,144.0,40,6,6dxk,6dxku,6dxkuz
39,1,100,1,1069,arroz,Plantio de arroz,2023-10-10,2024-02-26,139.0,41,6,6dxk,6dxku,6dxkuz
39,1,100,1,1070,arroz,Plantio de arroz,2023-10-07,2024-03-22,167.0,40,6,6dxm,6dxmh,6dxmhc
39,1,100,1,1071,arroz,Plantio de arroz,2023-10-07,2024-03-23,168.0,40,6,6dxm,6dxmh,6dxmh8
39,1,100,1,1072,arroz,Plantio de arroz,2023-10-07,2024-03-23,168.0,40,6,6dxm,6dxmh,6dxmh8
39,1,100,1,1076,arroz,Plantio de arroz,2023-10-07,2024-03-23,168.0,40,6,6dxm,6dxmh,6dxmh8
39,1,100,1,1077,arroz,Plantio de arroz,2023-10-11,2024-03-25,166.0,41,6,6dxk,6dxku,6dxkuy
39,1,100,1,1078,arroz,Plantio de arroz,2023-10-11,2024-03-24,165.0,41,6,6dxk,6dxku,6dxkuy
39,1,100,1,1079,arroz,Plantio de arroz,2023-10-06,2024-03-02,148.0,40,6,6dxk,6dxku,6dxkuz
39,1,100,1,1079,arroz,Plantio de arroz,2023-10-11,2024-03-02,143.0,41,6,6dxk,6dxku,6dxkuz
39,1,100,1,1080,arroz,Plantio de arroz,2023-10-06,2024-03-01,147.0,40,6,6dxk,6dxkv,6dxkvn
39,1,100,1,1080,arroz,Plantio de arroz,2023-10-11,2024-03-01,142.0,41,6,6dxk,6dxkv,6dxkvn
39,1,100,1,1081,arroz,Plantio de arroz,2023-10-06,2024-03-01,147.0,40,6,6dxk,6dxku,6dxkuy
